# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2012-06-28;05:00;542;195;21;757;302;151;453;465;728;5;308.87;31.50;996.58;2.45;238.45;0.000000;0.000000;0.000000,,,,
2012-06-28;06:00;701;193;19;912;512;160;672;675;962;2;310.88;28.02;996.83;1.95;257.65;0.000000;0.000000;0.000000,,,,
2012-06-28;07:00;816;170;12;998;708;153;861;844;1146;2;312.33;26.32;996.94;2.27;290.79;0.000000;0.000000;0.000000,,,,
2012-06-28;08:00;906;140;5;1051;869;135;1004;958;1267;2;313.32;23.55;996.82;2.67;300.47;0.000000;0.000000;0.000000,,,,
2012-06-28;09:00;612;267;1;880;610;267;877;1006;1316;2;313.91;21.98;996.43;2.93;307.92;0.000000;0.000000;0.000000,,,,
2012-06-28;10:00;801;186;2;990;782;183;965;985;1292;2;314.20;21.22;995.86;3.04;316.46;0.000000;0.000000;0.000000,,,,
2012-06-28;11:00;761;195;8;964;689;182;870;897;1194;2;314.28;21.05;995.32;3.01;326.83;0.000000;0.000000;0.000000,,,,
2012-06-28;12:00;740;188;16;944;578;160;738;749;1030;2;314.05;21.97;994.90;2.96;338.77;0.000000;0.000000;0.000000,,,,
2012-06-28;13:00;617;196;20;834;380;153;533;554;811;2;313.56;23.57;994.55;2.99;352.13;0.000000;0.000000;0.000000,,,,
2012-06-28;14:00;412;172;17;602;177;130;307;334;552;2;312.89;25.30;994.34;3.15;8.30;0.000000;0.000000;0.000000,,,,
2012-06-28;15:00;140;78;8;226;34;71;105;125;270;2;311.52;28.68;994.44;3.32;29.47;0.000000;0.000000;0.000000,,,,
2012-06-28;16:00;5;3;1;9;0;5;6;8;28;5;309.27;34.31;994.78;3.83;45.35;0.000000;0.000000;0.000000,,,,
2012-06-28;17:00;0;0;0;0;0;0;0;0;0;1;308.13;38.42;995.34;4.27;57.31;0.000000;0.000000;0.000000,,,,
2012-06-28;18:00;0;0;0;0;0;0;0;0;0;1;307.22;42.79;996.05;4.24;69.18;0.000000;0.000000;0.000000,,,,
2012-06-28;19:00;0;0;0;0;0;0;0;0;0;1;306.39;47.00;996.43;3.94;82.08;0.000000;0.000000;0.000000,,,,
2012-06-28;20:00;0;0;0;0;0;0;0;0;0;1;305.63;50.15;996.34;3.59;96.54;0.000000;0.000000;0.000000,,,,
2012-06-28;21:00;0;0;0;0;0;0;0;0;0;1;304.99;52.28;995.95;3.21;111.86;0.000000;0.000000;0.000000,,,,
2012-06-28;22:00;0;0;0;0;0;0;0;0;0;1;304.59;52.78;995.50;2.91;129.56;0.000000;0.000000;0.000000,,,,
2012-06-28;23:00;0;0;0;0;0;0;0;0;0;1;304.45;51.88;995.19;2.74;149.06;0.000000;0.000000;0.000000,,,,
2012-06-28;24:00;0;0;0;0;0;0;0;0;0;1;304.40;50.82;995.15;2.68;168.71;0.000000;0.000000;0.000000,,,,
2012-06-29;01:00;0;0;0;0;0;0;0;0;0;1;304.37;50.10;995.23;2.66;188.10;0.000000;0.000000;0.000000,,,,
2012-06-29;02:00;0;0;0;0;0;0;0;0;2;5;304.31;49.86;995.49;2.65;207.75;0.000000;0.000000;0.000000,,,,
2012-06-29;03:00;9;13;2;24;1;21;22;62;174;5;304.82;48.39;995.93;2.58;227.06;0.000000;0.000000;0.000000,,,,
2012-06-29;04:00;9;36;4;49;3;52;55;235;459;5;306.21;45.14;996.41;3.02;245.96;0.000000;0.000000;0.000000,,,,
2012-06-29;05:00;7;53;3;63;4;68;72;449;728;2;307.29;44.46;996.85;2.80;263.94;0.000000;0.000000;0.000000,,,,
2012-06-29;06:00;321;214;12;546;245;212;457;653;962;2;309.96;36.82;997.04;2.78;304.19;0.000000;0.000000;0.000000,,,,
2012-06-29;07:00;760;192;12;963;659;174;834;819;1146;2;311.86;31.60;997.01;3.43;330.80;0.000000;0.000000;0.000000,,,,
2012-06-29;08:00;857;161;4;1022;822;155;977;930;1267;2;312.65;29.07;996.87;4.00;340.12;0.000000;0.000000;0.000000,,,,
2012-06-29;09:00;725;220;1;945;722;220;941;976;1316;2;312.99;28.15;996.43;4.55;346.67;0.000000;0.000000;0.000000,,,,
2012-06-29;10:00;840;170;2;1012;820;167;987;953;1291;2;313.03;28.00;995.93;5.00;352.42;0.000000;0.000000;0.000000,,,,
2012-06-29;11:00;796;182;8;986;720;168;888;862;1194;2;312.89;28.08;995.56;5.34;357.99;0.000000;0.000000;0.000000,,,,
2012-06-29;12:00;682;207;16;905;534;179;713;712;1030;2;312.59;28.39;995.28;5.61;4.06;0.000000;0.000000;0.000000,,,,
2012-06-29;13:00;551;209;19;780;340;169;510;518;811;2;312.09;29.01;995.09;5.82;10.54;0.000000;0.000000;0.000000,,,,
2012-06-29;14:00;317;169;16;503;137;143;280;302;552;2;311.35;30.12;995.06;5.93;16.85;0.000000;0.000000;0.000000,,,,
2012-06-29;15:00;90;65;7;161;22;70;91;109;270;2;310.23;32.43;995.32;5.57;23.47;0.000000;0.000000;0.000000,,,,
2012-06-29;16:00;5;3;0;8;0;5;5;7;28;5;308.37;37.05;995.71;4.34;28.51;0.000000;0.000000;0.000000,,,,
2012-06-29;17:00;0;0;0;0;0;0;0;0;0;1;307.19;40.61;996.27;3.95;30.07;0.000000;0.000000;0.000000,,,,
2012-06-29;18:00;0;0;0;0;0;0;0;0;0;1;306.31;43.84;996.81;3.57;32.39;0.000000;0.000000;0.000000,,,,
2012-06-29;19:00;0;0;0;0;0;0;0;0;0;1;305.62;46.38;997.06;3.07;35.90;0.000000;0.000000;0.000000,,,,
2012-06-29;20:00;0;0;0;0;0;0;0;0;0;1;305.15;46.76;996.79;2.47;40.68;0.000000;0.000000;0.000000,,,,
2012-06-29;21:00;0;0;0;0;0;0;0;0;0;1;305.01;45.78;996.28;1.63;44.61;0.000000;0.000000;0.000000,,,,
2012-06-29;22:00;0;0;0;0;0;0;0;0;0;1;305.11;44.76;995.84;0.62;43.81;0.000000;0.000000;0.000000,,,,
2012-06-29;23:00;0;0;0;0;0;0;0;0;0;1;305.08;44.93;995.46;0.43;256.53;0.000000;0.000000;0.000000,,,,
2012-06-29;24:00;0;0;0;0;0;0;0;0;0;1;304.83;45.92;995.35;1.29;254.38;0.000000;0.000000;0.000000,,,,
2012-06-30;01:00;0;0;0;0;0;0;0;0;0;1;304.57;46.47;995.52;1.93;258.10;0.000000;0.000000;0.000000,,,,
2012-06-30;02:00;0;0;0;0;0;0;0;0;1;5;304.40;46.50;995.90;2.40;261.64;0.000000;0.000000;0.000000,,,,
2012-06-30;03:00;61;39;4;105;11;42;53;66;169;5;304.78;45.63;996.43;2.65;266.72;0.000000;0.000000;0.000000,,,,
2012-06-30;04:00;332;149;15;496;119;114;233;255;454;5;306.30;42.27;996.85;3.39;275.29;0.000000;0.000000;0.000000,,,,
2012-06-30;05:00;587;187;21;796;325;140;465;476;723;5;307.36;41.60;997.08;3.64;285.73;0.000000;0.000000;0.000000,,,,
2012-06-30;06:00;727;185;19;930;528;151;680;681;958;2;309.49;36.21;997.25;3.97;307.02;0.000000;0.000000;0.000000,,,,
2012-06-30;07:00;821;168;12;1001;711;151;861;846;1143;2;311.62;29.00;997.29;4.62;326.97;0.000000;0.000000;0.000000,,,,
2012-06-30;08:00;906;140;5;1051;868;135;1003;954;1265;2;312.47;26.68;997.02;4.97;331.84;0.000000;0.000000;0.000000,,,,
2012-06-30;09:00;766;203;1;969;762;202;964;998;1316;2;312.97;25.53;996.46;5.11;335.62;0.000000;0.000000;0.000000,,,,
2012-06-30;10:00;870;157;2;1029;850;154;1004;971;1292;2;313.19;25.02;995.91;5.21;342.21;0.000000;0.000000;0.000000,,,,
2012-06-30;11:00;818;173;8;999;741;160;901;875;1196;2;313.16;25.07;995.38;5.34;350.32;0.000000;0.000000;0.000000,,,,
2012-06-30;12:00;702;201;16;919;551;173;724;720;1033;2;312.88;25.70;995.01;5.50;358.64;0.000000;0.000000;0.000000,,,,
2012-06-30;13:00;552;210;19;781;343;170;512;520;814;2;312.30;26.91;994.68;5.74;7.02;0.000000;0.000000;0.000000,,,,
2012-06-30;14:00;307;169;16;492;134;146;279;301;556;2;311.36;28.99;994.61;6.03;14.26;0.000000;0.000000;0.000000,,,,
2012-06-30;15:00;84;64;7;154;21;70;91;108;274;2;309.92;32.91;994.89;5.79;19.01;0.000000;0.000000;0.000000,,,,
2012-06-30;16:00;5;3;0;8;0;5;5;7;30;5;308.05;39.22;995.37;4.97;17.21;0.000000;0.000000;0.000000,,,,
2012-06-30;17:00;0;0;0;0;0;0;0;0;0;1;306.94;44.40;995.97;4.59;9.40;0.000000;0.000000;0.000000,,,,
2012-06-30;18:00;0;0;0;0;0;0;0;0;0;1;306.12;48.68;996.49;4.13;1.46;0.000000;0.000000;0.000000,,,,
2012-06-30;19:00;0;0;0;0;0;0;0;0;0;1;305.47;52.21;996.71;3.68;355.59;0.000000;0.000000;0.000000,,,,
2012-06-30;20:00;0;0;0;0;0;0;0;0;0;1;304.95;54.69;996.51;3.32;348.91;0.000000;0.000000;0.000000,,,,
2012-06-30;21:00;0;0;0;0;0;0;0;0;0;1;304.50;56.54;995.98;3.10;337.57;0.000000;0.000000;0.000000,,,,
2012-06-30;22:00;0;0;0;0;0;0;0;0;0;1;304.17;57.58;995.34;3.19;322.06;0.000000;0.000000;0.000000,,,,
2012-06-30;23:00;0;0;0;0;0;0;0;0;0;1;303.95;57.51;994.82;3.70;310.50;0.000000;0.000000;0.000000,,,,
2012-06-30;24:00;0;0;0;0;0;0;0;0;0;1;303.81;57.05;994.52;4.53;308.40;0.000000;0.000000;0.000000,,,,
2012-07-01;01:00;0;0;0;0;0;0;0;0;0;1;303.76;56.67;994.60;5.48;314.11;0.000000;0.000000;0.000000,,,,
2012-07-01;02:00;0;0;0;0;0;0;0;0;1;5;303.75;57.28;994.82;6.19;324.41;0.000000;0.000000;0.000000,,,,
2012-07-01;03:00;36;30;4;70;6;38;44;56;168;5;304.48;57.97;995.24;6.92;335.38;0.000000;0.000000;0.000000,,,,
2012-07-01;04:00;205;133;13;350;74;125;199;218;454;5;305.72;57.98;995.64;7.81;341.24;0.000000;0.000000;0.000000,,,,
2012-07-01;05:00;440;206;19;665;245;171;416;426;723;5;307.15;54.20;995.90;7.55;343.69;0.000000;0.000000;0.000000,,,,
2012-07-01;06:00;603;221;17;842;439;189;628;629;958;2;308.87;45.70;995.95;7.30;343.81;0.000000;0.000000;0.000000,,,,
2012-07-01;07:00;722;206;11;939;625;188;813;797;1143;2;310.46;37.38;995.78;7.45;345.17;0.000000;0.000000;0.000000,,,,
2012-07-01;08:00;823;175;4;1002;788;169;957;910;1265;2;311.67;31.91;995.38;7.42;347.27;0.000000;0.000000;0.000000,,,,
2012-07-01;09:00;694;233;1;928;691;232;924;958;1316;2;312.36;28.99;994.81;7.38;350.33;0.000000;0.000000;0.000000,,,,
2012-07-01;10:00;804;185;2;991;786;182;968;937;1292;2;312.74;27.32;994.24;7.57;355.51;0.000000;0.000000;0.000000,,,,
2012-07-01;11:00;763;195;8;966;691;182;872;849;1196;2;312.77;26.58;993.84;8.00;0.84;0.000000;0.000000;0.000000,,,,
2012-07-01;12:00;659;215;15;889;517;187;704;701;1032;2;312.46;26.77;993.60;8.36;4.35;0.000000;0.000000;0.000000,,,,
2012-07-01;13:00;522;215;19;756;324;177;501;509;814;2;311.83;28.04;993.44;8.46;5.50;0.000000;0.000000;0.000000,,,,
2012-07-01;14:00;294;169;16;478;128;147;275;297;555;2;310.88;30.60;993.52;8.18;4.97;0.000000;0.000000;0.000000,,,,
2012-07-01;15:00;84;64;7;155;21;70;91;108;274;2;309.41;36.26;993.74;7.16;3.98;0.000000;0.000000;0.000000,,,,
2012-07-01;16:00;5;3;0;8;0;5;5;7;30;5;307.66;44.30;994.09;5.91;1.72;0.000000;0.000000;0.000000,,,,
2012-07-01;17:00;0;0;0;0;0;0;0;0;0;1;306.47;51.75;994.48;5.54;359.87;0.000000;0.000000;0.000000,,,,
2012-07-01;18:00;0;0;0;0;0;0;0;0;0;1;305.51;58.84;994.84;5.04;359.47;0.000000;0.000000;0.000000,,,,
2012-07-01;19:00;0;0;0;0;0;0;0;0;0;1;304.71;65.04;995.00;4.55;1.22;0.000000;0.000000;0.000000,,,,
2012-07-01;20:00;0;0;0;0;0;0;0;0;0;1;304.09;69.44;994.72;4.06;3.88;0.000000;0.000000;0.000000,,,,
2012-07-01;21:00;0;0;0;0;0;0;0;0;0;1;303.63;72.24;994.20;3.70;4.70;0.000000;0.000000;0.000000,,,,
2012-07-01;22:00;0;0;0;0;0;0;0;0;0;1;303.31;74.00;993.61;3.77;357.04;0.000000;0.000000;0.000000,,,,
2012-07-01;23:00;0;0;0;0;0;0;0;0;0;1;303.15;76.18;993.32;4.54;346.15;0.000000;0.000000;0.000000,,,,
2012-07-01;24:00;0;0;0;0;0;0;0;0;0;1;303.33;76.75;993.37;5.68;343.88;0.000000;0.000000;0.000000,,,,
2012-07-02;01:00;0;0;0;0;0;0;0;0;0;1;303.94;72.97;993.55;6.17;349.12;0.000000;0.000000;0.000000,,,,
2012-07-02;02:00;0;0;0;0;0;0;0;0;1;5;304.46;68.36;993.81;6.14;355.58;0.000000;0.000000;0.000000,,,,
2012-07-02;03:00;38;31;4;73;7;38;45;58;168;5;305.07;66.18;994.27;5.82;356.41;0.000000;0.000000;0.000000,,,,
2012-07-02;04:00;215;134;13;362;78;124;201;225;453;5;305.93;65.83;994.67;5.59;353.26;0.000000;0.000000;0.000000,,,,
2012-07-02;05:00;447;206;19;671;248;170;418;439;723;5;306.82;64.89;994.96;4.42;351.04;0.000001;0.000000;0.000000,,,,
2012-07-02;06:00;616;217;18;850;449;185;633;644;958;2;308.87;53.36;995.02;5.00;3.05;0.000000;0.000000;0.000000,,,,
2012-07-02;07:00;758;192;12;962;657;174;831;814;1143;2;310.89;41.80;994.97;5.96;13.33;0.000000;0.000000;0.000000,,,,
2012-07-02;08:00;856;161;5;1022;820;155;976;929;1265;2;312.43;34.03;994.65;6.20;18.85;0.000000;0.000000;0.000000,,,,
2012-07-02;09:00;715;224;1;939;712;224;935;980;1316;2;313.35;29.77;994.23;6.22;20.26;0.000000;0.000000;0.000000,,,,
2012-07-02;10:00;839;170;2;1011;819;167;987;961;1292;2;313.80;27.85;993.77;6.44;20.45;0.000000;0.000000;0.000000,,,,
2012-07-02;11:00;818;173;9;999;741;160;901;876;1195;2;313.90;27.02;993.45;6.74;21.48;0.000000;0.000000;0.000000,,,,
2012-07-02;12:00;725;193;16;934;568;165;734;731;1032;2;313.69;27.01;993.20;6.81;22.98;0.000000;0.000000;0.000000,,,,
2012-07-02;13:00;601;200;20;821;373;157;530;538;814;2;313.18;27.85;993.10;6.60;24.13;0.000000;0.000000;0.000000,,,,
2012-07-02;14:00;369;172;17;558;160;137;297;321;555;2;312.33;29.83;993.11;6.08;24.76;0.000000;0.000000;0.000000,,,,
2012-07-02;15:00;115;73;8;196;28;72;100;119;273;2;310.80;34.22;993.41;4.86;24.26;0.000000;0.000000;0.000000,,,,
2012-07-02;16:00;5;3;1;9;0;5;6;8;29;5;308.53;41.34;993.81;3.83;23.81;0.000000;0.000000;0.000000,,,,
2012-07-02;17:00;0;0;0;0;0;0;0;0;0;1;307.24;47.18;994.34;3.64;23.67;0.000000;0.000000;0.000000,,,,
2012-07-02;18:00;0;0;0;0;0;0;0;0;0;1;306.28;52.70;994.80;3.43;22.22;0.000000;0.000000;0.000000,,,,
2012-07-02;19:00;0;0;0;0;0;0;0;0;0;1;305.43;58.23;994.97;3.14;19.53;0.000000;0.000000;0.000000,,,,
2012-07-02;20:00;0;0;0;0;0;0;0;0;0;1;304.67;63.72;994.77;2.83;16.40;0.000000;0.000000;0.000000,,,,
2012-07-02;21:00;0;0;0;0;0;0;0;0;0;1;304.02;68.73;994.43;2.52;13.18;0.000000;0.000000;0.000000,,,,
2012-07-02;22:00;0;0;0;0;0;0;0;0;0;1;303.59;72.14;993.98;2.29;8.37;0.000000;0.000000;0.000000,,,,
2012-07-02;23:00;0;0;0;0;0;0;0;0;0;1;303.33;74.18;993.68;2.22;359.84;0.000000;0.000000;0.000000,,,,
2012-07-02;24:00;0;0;0;0;0;0;0;0;0;1;303.08;76.09;993.68;2.35;349.44;0.000000;0.000000;0.000000,,,,
2012-07-03;01:00;0;0;0;0;0;0;0;0;0;1;302.81;78.48;993.84;2.72;340.35;0.000000;0.000000;0.000000,,,,
2012-07-03;02:00;0;0;0;0;0;0;0;0;1;5;302.54;81.40;994.19;3.18;336.47;0.000000;0.000000;0.000000,,,,
2012-07-03;03:00;54;36;4;95;10;41;50;63;167;5;303.19;79.97;994.60;3.52;337.22;0.000000;0.000000;0.000000,,,,
2012-07-03;04:00;301;145;15;461;108;116;224;247;452;5;304.52;75.08;994.99;4.31;337.33;0.000000;0.000000;0.000000,,,,
2012-07-03;05:00;563;191;21;775;311;145;456;469;722;5;305.92;69.67;995.21;4.08;337.51;0.000000;0.000000;0.000000,,,,
2012-07-03;06:00;715;188;19;922;520;155;674;678;957;2;308.59;53.88;995.19;3.97;349.25;0.000000;0.000000;0.000000,,,,
2012-07-03;07:00;821;168;12;1001;711;151;861;845;1143;2;311.26;37.63;995.01;3.59;4.98;0.000000;0.000000;0.000000,,,,
2012-07-03;08:00;909;139;5;1053;871;134;1004;957;1265;2;313.10;29.62;994.54;2.97;12.88;0.000000;0.000000;0.000000,,,,
2012-07-03;09:00;769;201;1;970;765;201;966;1003;1316;2;314.16;25.81;993.89;2.46;13.46;0.000000;0.000000;0.000000,,,,
2012-07-03;10:00;829;174;2;1005;811;171;982;980;1292;2;314.76;24.19;993.28;2.35;8.42;0.000000;0.000000;0.000000,,,,
2012-07-03;11:00;457;303;7;766;415;295;710;890;1195;2;314.97;23.78;992.89;2.91;3.57;0.000000;0.000000;0.000000,,,,
2012-07-03;12:00;364;289;12;665;285;278;563;740;1032;2;314.80;24.20;992.59;3.80;2.76;0.000000;0.000000;0.000000,,,,
2012-07-03;13:00;382;232;17;631;231;210;441;543;813;2;314.35;24.90;992.32;4.76;3.42;0.000000;0.000000;0.000000,,,,
2012-07-03;14:00;282;170;15;467;121;150;270;322;554;2;313.49;26.40;992.25;5.51;4.50;0.000000;0.000000;0.000000,,,,
2012-07-03;15:00;92;66;7;166;23;70;93;118;272;2;311.84;30.48;992.35;5.33;4.36;0.000000;0.000000;0.000000,,,,
2012-07-03;16:00;5;3;0;8;0;5;5;8;29;5;309.47;37.25;992.67;4.46;2.92;0.000000;0.000000;0.000000,,,,
2012-07-03;17:00;0;0;0;0;0;0;0;0;0;1;308.06;42.88;993.05;4.33;359.77;0.000000;0.000000;0.000000,,,,
2012-07-03;18:00;0;0;0;0;0;0;0;0;0;1;307.05;48.09;993.50;4.19;353.62;0.000000;0.000000;0.000000,,,,
2012-07-03;19:00;0;0;0;0;0;0;0;0;0;1;306.27;52.73;993.61;4.10;344.88;0.000000;0.000000;0.000000,,,,
2012-07-03;20:00;0;0;0;0;0;0;0;0;0;1;305.69;56.04;993.26;4.08;334.70;0.000000;0.000000;0.000000,,,,
2012-07-03;21:00;0;0;0;0;0;0;0;0;0;1;305.19;58.46;992.67;4.19;325.86;0.000000;0.000000;0.000000,,,,
2012-07-03;22:00;0;0;0;0;0;0;0;0;0;1;304.84;59.86;992.08;4.38;320.39;0.000000;0.000000;0.000000,,,,
2012-07-03;23:00;0;0;0;0;0;0;0;0;0;1;304.66;60.76;991.55;4.56;318.15;0.000000;0.000000;0.000000,,,,
2012-07-03;24:00;0;0;0;0;0;0;0;0;0;1;304.50;62.30;991.35;4.68;318.76;0.000000;0.000000;0.000000,,,,
2012-07-04;01:00;0;0;0;0;0;0;0;0;0;1;304.34;64.73;991.40;4.78;321.51;0.000000;0.000000;0.000000,,,,
2012-07-04;02:00;0;0;0;0;0;0;0;0;1;5;304.20;67.63;991.70;4.85;324.53;0.000000;0.000000;0.000000,,,,
2012-07-04;03:00;45;33;4;83;8;39;47;60;166;5;304.94;67.02;992.12;5.12;329.28;0.000000;0.000000;0.000000,,,,
2012-07-04;04:00;261;141;14;415;94;120;214;235;452;5;306.35;64.11;992.45;5.93;332.20;0.000000;0.000000;0.000000,,,,
2012-07-04;05:00;517;197;20;735;286;155;441;453;722;5;307.71;59.86;992.65;5.40;332.99;0.000000;0.000000;0.000000,,,,
2012-07-04;06:00;671;202;18;891;488;168;656;659;957;2;309.65;52.46;992.70;5.53;338.66;0.000000;0.000000;0.000000,,,,
2012-07-04;07:00;781;183;12;976;676;165;842;827;1142;2;312.27;37.39;992.62;7.12;349.97;0.000000;0.000000;0.000000,,,,
2012-07-04;08:00;874;153;5;1032;837;148;985;939;1265;2;313.69;30.41;992.35;7.97;352.75;0.000000;0.000000;0.000000,,,,
2012-07-04;09:00;702;230;1;932;699;229;928;986;1316;2;314.40;27.17;991.88;8.40;352.32;0.000000;0.000000;0.000000,,,,
2012-07-04;10:00;855;163;2;1021;836;160;996;963;1292;2;314.76;25.20;991.39;8.65;351.91;0.000000;0.000000;0.000000,,,,
2012-07-04;11:00;813;175;9;996;736;162;898;873;1195;2;314.86;24.26;990.97;8.94;351.07;0.000000;0.000000;0.000000,,,,
2012-07-04;12:00;708;199;16;922;554;171;725;723;1032;2;314.66;24.29;990.54;9.22;350.06;0.000000;0.000000;0.000000,,,,
2012-07-04;13:00;572;206;20;797;354;164;519;528;813;2;314.15;25.27;990.24;9.26;348.76;0.000000;0.000000;0.000000,,,,
2012-07-04;14:00;335;171;16;522;145;141;287;310;554;2;313.22;27.87;990.07;8.66;347.06;0.000000;0.000000;0.000000,,,,
2012-07-04;15:00;97;67;7;172;24;70;94;112;272;2;311.69;33.25;990.16;6.79;343.47;0.000000;0.000000;0.000000,,,,
2012-07-04;16:00;5;3;0;8;0;5;5;7;28;5;309.75;38.79;990.40;5.16;336.52;0.000000;0.000000;0.000000,,,,
2012-07-04;17:00;0;0;0;0;0;0;0;0;0;1;308.94;40.39;990.74;5.23;330.23;0.000000;0.000000;0.000000,,,,
2012-07-04;18:00;0;0;0;0;0;0;0;0;0;1;308.57;39.96;991.06;5.59;325.76;0.000000;0.000000;0.000000,,,,
2012-07-04;19:00;0;0;0;0;0;0;0;0;0;1;308.30;38.83;991.14;6.08;323.42;0.000000;0.000000;0.000000,,,,
2012-07-04;20:00;0;0;0;0;0;0;0;0;0;1;308.03;38.18;990.81;6.63;322.82;0.000000;0.000000;0.000000,,,,
2012-07-04;21:00;0;0;0;0;0;0;0;0;0;1;307.75;38.65;990.32;7.27;322.80;0.000000;0.000000;0.000000,,,,
2012-07-04;22:00;0;0;0;0;0;0;0;0;0;1;307.43;40.91;989.83;8.10;323.11;0.000000;0.000000;0.000000,,,,
2012-07-04;23:00;0;0;0;0;0;0;0;0;0;1;307.08;45.12;989.55;8.97;324.39;0.000000;0.000000;0.000000,,,,
2012-07-04;24:00;0;0;0;0;0;0;0;0;0;1;306.70;50.26;989.68;9.47;326.11;0.000000;0.000000;0.000000,,,,
2012-07-05;01:00;0;0;0;0;0;0;0;0;0;1;306.33;54.72;990.07;9.72;327.50;0.000000;0.000000;0.000000,,,,
2012-07-05;02:00;0;0;0;0;0;0;0;0;1;5;306.05;57.20;990.71;9.92;328.47;0.000000;0.000000;0.000000,,,,
2012-07-05;03:00;27;25;3;56;4;35;39;58;165;5;306.18;57.31;991.42;10.18;329.24;0.000000;0.000000;0.000000,,,,
2012-07-05;04:00;147;121;12;280;53;126;179;231;451;5;306.97;54.65;991.98;10.63;330.10;0.000000;0.000000;0.000000,,,,
2012-07-05;05:00;262;210;16;488;145;203;348;451;721;5;308.35;46.12;992.36;12.39;334.59;0.000000;0.000000;0.000000,,,,
2012-07-05;06:00;329;273;14;617;239;264;503;663;957;2;309.71;36.94;992.60;13.58;337.20;0.000000;0.000000;0.000000,,,,
2012-07-05;07:00;376;313;9;698;326;306;632;834;1142;2;310.65;31.36;992.76;14.09;337.34;0.000000;0.000000;0.000000,,,,
2012-07-05;08:00;437;325;3;766;419;322;741;947;1265;2;311.29;27.89;992.70;14.30;337.42;0.000000;0.000000;0.000000,,,,
2012-07-05;09:00;442;334;0;777;440;334;774;996;1316;2;311.64;26.09;992.47;14.33;337.45;0.000000;0.000000;0.000000,,,,
2012-07-05;10:00;462;323;2;786;451;320;772;974;1292;2;311.78;25.41;992.14;14.14;337.85;0.000000;0.000000;0.000000,,,,
2012-07-05;11:00;421;315;7;743;381;308;689;883;1195;2;311.74;25.59;991.80;13.72;338.36;0.000000;0.000000;0.000000,,,,
2012-07-05;12:00;373;287;12;672;292;275;567;731;1031;2;311.49;26.36;991.47;13.07;339.12;0.000000;0.000000;0.000000,,,,
2012-07-05;13:00;289;237;15;542;178;228;406;534;812;2;310.96;28.36;991.22;12.07;340.40;0.000000;0.000000;0.000000,,,,
2012-07-05;14:00;255;167;15;437;108;152;261;313;553;2;310.08;31.84;991.05;10.68;342.03;0.000000;0.000000;0.000000,,,,
2012-07-05;15:00;75;60;7;141;18;68;86;113;271;2;308.96;37.26;991.23;8.78;343.05;0.000000;0.000000;0.000000,,,,
2012-07-05;16:00;4;3;0;7;0;4;5;7;28;5;307.88;42.87;991.73;7.28;340.41;0.000000;0.000000;0.000000,,,,
2012-07-05;17:00;0;0;0;0;0;0;0;0;0;1;307.25;46.30;992.43;6.39;334.70;0.000000;0.000000;0.000000,,,,
