TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/23/2024 4:43,1680787,-1.195,-1.283,-0.363,24.63,0.046,24.73,66.24,0,1003,7.391,9.34,4/23/2024 4:42,5.498,354.6,206.2
4/23/2024 4:44,1680788,-1.2,-1.276,-0.297,24.61,0.06,24.72,66.32,0,1003,7.78,9.49,4/23/2024 4:43,5.831,354.5,221
4/23/2024 4:45,1680789,-1.179,-1.264,-0.33,24.6,0.08,24.71,66.35,0,1003,7.625,9.33,4/23/2024 4:44,6.164,351.9,219.7
4/23/2024 4:46,1680790,-1.15,-1.238,-0.268,24.59,0.108,24.69,66.39,0,1003,8.35,9.84,4/23/2024 4:45,6.664,352.1,241
4/23/2024 4:47,1680791,-1.068,-1.12,-0.171,24.59,0.146,24.66,66.43,0,1003,7.766,10.16,4/23/2024 4:46,5.664,350.7,241.4
4/23/2024 4:48,1680792,-0.941,-0.936,-0.034,24.6,0.195,24.64,66.47,0,1003,9.17,11.66,4/23/2024 4:47,6.331,354.5,225.7
4/23/2024 4:49,1680793,-0.838,-0.846,-0.237,24.61,0.257,24.61,66.49,0,1003,7.375,10.33,4/23/2024 4:49,5.998,351.4,204.6
4/23/2024 4:50,1680794,-0.718,-0.662,0.108,24.62,0.333,24.59,66.54,0,1003,9.2,11.5,4/23/2024 4:49,7.656,0.112,216
4/23/2024 4:51,1680795,-0.551,-0.461,-0.008,24.65,0.422,24.59,66.63,0,1003,8.49,11,4/23/2024 4:50,6.164,354.6,213.7
4/23/2024 4:52,1680796,-0.45,-0.377,-0.113,24.66,0.524,24.59,66.61,0,1003,8.12,10.16,4/23/2024 4:51,6.331,0.112,134.3
4/23/2024 4:53,1680797,-0.36,-0.288,-0.072,24.67,0.641,24.6,66.54,0,1003,9.49,12,4/23/2024 4:52,7.164,353.8,172.5
4/23/2024 4:54,1680798,-0.216,-0.131,-0.078,24.69,0.773,24.61,66.49,0,1003,8.39,11.16,4/23/2024 4:53,6.664,354.6,150.7
4/23/2024 4:55,1680799,-0.144,-0.079,-0.193,24.68,0.922,24.62,66.31,0,1003,8.41,10.66,4/23/2024 4:54,6.664,1.579,75.89
4/23/2024 4:56,1680800,-0.07,0.006,-0.227,24.68,1.086,24.62,66.14,0,1003,7.936,10.66,4/23/2024 4:55,5.664,354.4,117
4/23/2024 4:57,1680801,0.083,0.196,-0.119,24.68,1.272,24.64,66.08,0,1003,8.24,10.17,4/23/2024 4:56,6.164,4.593,119.6
4/23/2024 4:58,1680802,0.235,0.341,-0.317,24.67,1.473,24.65,65.86,0,1003,7.222,9.66,4/23/2024 4:57,5.659,1.645,108.2
4/23/2024 4:59,1680803,0.362,0.46,-0.287,24.66,1.695,24.65,65.67,0,1003,7.583,10.32,4/23/2024 4:58,5.165,1.296,104
4/23/2024 5:00,1680804,0.59,0.722,-0.197,24.65,1.937,24.66,65.62,0,1003,7.991,11,4/23/2024 4:59,6.164,0.81,157.9
4/23/2024 5:01,1680805,0.858,0.974,-0.287,24.65,2.209,24.68,65.48,0,1003,6.886,8.83,4/23/2024 5:00,5.498,0.108,130.1
4/23/2024 5:02,1680806,1.144,1.24,-0.28,24.64,2.524,24.69,65.37,0,1003,7.802,9.83,4/23/2024 5:01,5.831,354,152.9
4/23/2024 5:03,1680807,1.515,1.602,-0.274,24.63,2.906,24.7,65.31,0,1003,8.13,9.83,4/23/2024 5:02,6.331,354.6,210.2
4/23/2024 5:04,1680808,1.946,2.003,-0.314,24.62,3.333,24.71,65.2,0,1003,7.722,10.33,4/23/2024 5:03,6.164,349.3,240.7
4/23/2024 5:05,1680809,2.384,2.443,-0.206,24.61,3.741,24.71,65.2,0,1003,8.28,10.5,4/23/2024 5:04,5.664,0.414,282.7
4/23/2024 5:06,1680810,2.83,2.856,-0.311,24.6,4.158,24.72,65.11,0,1003,8.54,10.66,4/23/2024 5:05,6.504,348.4,239.2
4/23/2024 5:07,1680811,3.306,3.311,-0.303,24.59,4.63,24.71,65.08,0,1003,7.958,9.83,4/23/2024 5:06,6.497,341.4,275.4
4/23/2024 5:08,1680812,3.873,3.868,-0.284,24.58,5.174,24.7,65.11,0,1003,8.13,9.83,4/23/2024 5:07,5.998,149.2,245.8
4/23/2024 5:09,1680813,4.514,4.485,-0.316,24.56,5.81,24.69,65.14,0,1003,8.59,10.83,4/23/2024 5:08,6.831,145.4,280.2
4/23/2024 5:10,1680814,5.258,5.246,-0.221,24.55,6.525,24.67,65.22,0,1003,8.39,10.33,4/23/2024 5:09,6.997,353.5,246
4/23/2024 5:11,1680815,6.074,6.044,-0.277,24.54,7.304,24.66,65.26,0,1003,7.744,10,4/23/2024 5:10,5.664,3.042,251
4/23/2024 5:12,1680816,6.926,6.889,-0.278,24.53,8.13,24.65,65.33,0,1003,7.925,10.66,4/23/2024 5:11,5.998,1.115,210.7
4/23/2024 5:13,1680817,7.791,7.729,-0.326,24.51,9,24.63,65.37,0,1003,7.522,9.83,4/23/2024 5:12,5.998,350.3,197.1
4/23/2024 5:14,1680818,8.73,8.66,-0.29,24.5,9.95,24.6,65.45,0,1003,7.95,10,4/23/2024 5:13,5.831,345.2,263.6
4/23/2024 5:15,1680819,9.79,9.72,-0.211,24.49,10.96,24.58,65.56,0,1003,7.783,10.16,4/23/2024 5:14,5.831,349.7,253.7
4/23/2024 5:16,1680820,10.91,10.83,-0.243,24.48,12.04,24.57,65.66,0,1003,7.483,9.66,4/23/2024 5:15,5.498,1.348,234.9
4/23/2024 5:17,1680821,12.07,12,-0.231,24.47,13.17,24.55,65.76,0,1003,7.647,10.66,4/23/2024 5:16,5.664,353.6,296
4/23/2024 5:18,1680822,13.34,13.3,-0.081,24.47,14.38,24.54,65.9,0,1003,8.82,11.5,4/23/2024 5:18,6.831,347.7,314.3
4/23/2024 5:19,1680823,14.72,14.7,-0.034,24.48,15.64,24.54,66.04,0,1003,8.94,11.66,4/23/2024 5:18,6.664,0.112,267.5
4/23/2024 5:20,1680824,16.09,16.1,-0.016,24.49,16.95,24.54,66.15,0,1003,9.13,11.16,4/23/2024 5:19,7.164,354.5,285
4/23/2024 5:21,1680825,17.49,17.49,-0.091,24.49,18.31,24.55,66.19,0,1003,8.06,10.16,4/23/2024 5:20,5.831,119.9,233.7
4/23/2024 5:22,1680826,18.88,18.85,-0.119,24.49,19.73,24.55,66.19,0,1003,7.505,8.84,4/23/2024 5:21,5.831,343.9,280.5
4/23/2024 5:23,1680827,20.33,20.29,-0.075,24.48,21.2,24.54,66.25,0,1003,7.747,9.83,4/23/2024 5:22,5.831,0.502,335.7
4/23/2024 5:24,1680828,21.83,21.77,-0.018,24.48,22.7,24.54,66.31,0,1003,8.12,10.33,4/23/2024 5:23,5.664,354.6,295.2
4/23/2024 5:25,1680829,23.4,23.35,0.135,24.48,24.23,24.53,66.4,0,1003,8.75,10.66,4/23/2024 5:24,6.664,352,250.3
4/23/2024 5:26,1680830,25.01,24.95,0.119,24.48,25.81,24.53,66.42,0,1003,7.414,9.16,4/23/2024 5:25,5.998,354.6,275.1
4/23/2024 5:27,1680831,26.61,26.53,0.263,24.47,27.43,24.52,66.47,0,1003,8.17,10,4/23/2024 5:26,6.17,353.6,263
4/23/2024 5:28,1680832,28.24,28.14,0.403,24.46,29.06,24.51,66.51,0,1003,7.911,11,4/23/2024 5:27,5.831,68,209
4/23/2024 5:29,1680833,29.94,29.85,0.67,24.46,30.75,24.5,66.62,0,1003,7.772,10,4/23/2024 5:28,5.831,15.32,206.9
4/23/2024 5:30,1680834,31.68,31.56,0.988,24.47,32.47,24.49,66.7,0,1003,8.7,11.83,4/23/2024 5:29,5.998,354.6,190.7
4/23/2024 5:31,1680835,33.41,33.28,1.173,24.47,34.2,24.49,66.75,0,1003,7.514,9.33,4/23/2024 5:30,5.326,350.6,139.4
4/23/2024 5:32,1680836,35.17,35.01,1.489,24.47,36,24.48,66.76,0,1003,7.508,9.5,4/23/2024 5:31,5.831,352.1,81.4
4/23/2024 5:33,1680837,36.95,36.74,1.805,24.47,37.82,24.48,66.8,0,1003,7.039,9.32,4/23/2024 5:32,5.331,0.112,131.3
4/23/2024 5:34,1680838,38.73,38.48,2.107,24.46,39.64,24.47,66.85,0,1003,7.447,10.33,4/23/2024 5:33,5.331,0.123,145.8
4/23/2024 5:35,1680839,40.66,40.4,2.491,24.46,41.56,24.47,66.93,0,1003,8.15,10.16,4/23/2024 5:34,6.331,352.4,134.2
4/23/2024 5:36,1680840,42.54,42.27,2.697,24.47,43.38,24.47,66.97,0,1003,7.161,8.5,4/23/2024 5:35,5.498,0.921,192
4/23/2024 5:37,1680841,44.64,44.33,2.937,24.48,45.45,24.47,66.99,0,1003,7.644,9.66,4/23/2024 5:36,5.331,352.3,197.2
4/23/2024 5:38,1680842,46.77,46.43,3.573,24.5,47.51,24.47,67.04,0,1003,8.82,11,4/23/2024 5:37,6.997,351.1,244.7
4/23/2024 5:39,1680843,48.92,48.55,3.913,24.53,49.57,24.47,67.09,0,1003,8.25,10.83,4/23/2024 5:38,6.158,1.64,214.2
4/23/2024 5:40,1680844,51.24,50.77,4.932,24.55,51.85,24.48,67.14,0,1003,9.27,11.83,4/23/2024 5:39,6.497,3.005,263.4
4/23/2024 5:41,1680845,53.63,53.01,6.367,24.58,54.16,24.5,67.19,0,1003,8.61,11.83,4/23/2024 5:40,6.664,1.636,200.1
4/23/2024 5:42,1680846,55.71,54.94,6.856,24.6,56.24,24.52,67.13,0,1003,8.16,10.15,4/23/2024 5:41,6.497,5.19,216.4
4/23/2024 5:43,1680847,58.02,57.07,7.988,24.62,58.61,24.53,67.08,0,1003,8.77,12,4/23/2024 5:42,6.164,3.539,222.2
4/23/2024 5:44,1680848,60.53,59.31,9.71,24.64,61.14,24.55,67.05,0,1003,8.22,11.16,4/23/2024 5:43,5.831,351.3,270.3
4/23/2024 5:45,1680849,63.01,61.46,11.7,24.65,63.67,24.56,66.98,0,1003,8.72,10.83,4/23/2024 5:45,6.164,1.532,213.7
4/23/2024 5:46,1680850,65.55,63.65,13.67,24.67,66.24,24.57,66.94,0,1003,9.28,12.66,4/23/2024 5:45,6.164,354.6,112.6
4/23/2024 5:47,1680851,68,65.76,15.53,24.69,68.73,24.58,66.88,0,1003,8.18,10.5,4/23/2024 5:47,6.664,354.6,242.4
4/23/2024 5:48,1680852,70.3,67.78,16.97,24.7,71.05,24.6,66.82,0,1003,8.46,10.5,4/23/2024 5:48,6.331,353.4,204.8
4/23/2024 5:49,1680853,72.63,69.84,18.47,24.72,73.36,24.61,66.81,0,1003,9.3,12.5,4/23/2024 5:48,7.164,354.5,201.3
4/23/2024 5:50,1680854,75.21,71.99,20.58,24.75,75.94,24.63,66.76,0,1003,8.59,11.17,4/23/2024 5:49,6.331,2.667,178.6
4/23/2024 5:51,1680855,77.76,74.16,22.61,24.77,78.51,24.65,66.73,0,1003,9.74,12.32,4/23/2024 5:50,7.664,348.2,242.4
4/23/2024 5:52,1680856,80.2,76.27,24.24,24.8,80.9,24.68,66.69,0,1003,9.02,11.15,4/23/2024 5:51,7.164,278.5,211.4
4/23/2024 5:53,1680857,82.6,78.26,25.61,24.82,83.3,24.7,66.59,0,1003,8.58,10.33,4/23/2024 5:52,6.824,353.6,156.3
4/23/2024 5:54,1680858,85.4,80.4,28.82,24.84,86.3,24.72,66.52,0,1003,8.08,9.49,4/23/2024 5:53,6.164,10.46,250.7
4/23/2024 5:55,1680859,88,82.5,31.34,24.86,88.9,24.74,66.47,0,1003,9.07,11.33,4/23/2024 5:54,6.664,1.65,250.9
4/23/2024 5:56,1680860,90.6,84.4,34.34,24.88,91.5,24.76,66.41,0,1003,8.95,10.83,4/23/2024 5:55,6.831,354.3,209.9
4/23/2024 5:57,1680861,92.8,86.1,35.8,24.9,93.6,24.78,66.32,0,1003,8.73,10.83,4/23/2024 5:56,6.497,345.4,208
4/23/2024 5:58,1680862,94.8,87.8,36.64,24.91,95.7,24.79,66.25,0,1003,8.14,10,4/23/2024 5:57,6.497,1.954,216.5
4/23/2024 5:59,1680863,97.5,89.7,39.69,24.93,98.3,24.8,66.21,0,1003,8.46,9.83,4/23/2024 5:58,6.331,141,225.2
4/23/2024 6:00,1680864,99.8,91.5,41.47,24.94,100.7,24.82,66.17,0,1004,7.994,9.66,4/23/2024 5:59,6.491,0.636,217.8
4/23/2024 6:01,1680865,102.3,93.4,43.7,24.95,103.2,24.83,66.15,0,1003,8.59,12.66,4/23/2024 6:00,6.164,354.4,222.5
4/23/2024 6:02,1680866,104.6,95.3,44.78,24.97,105.5,24.84,66.18,0,1004,8.89,11.67,4/23/2024 6:01,7.164,351.1,216.8
4/23/2024 6:03,1680867,107.5,97.4,47.91,24.99,108.4,24.86,66.17,0,1004,8.31,10.66,4/23/2024 6:02,6.164,354.5,240
4/23/2024 6:04,1680868,110.1,99.3,49.9,25.01,111,24.88,66.13,0,1004,8.51,11.16,4/23/2024 6:03,6.331,351.3,249.9
4/23/2024 6:05,1680869,112.4,101.2,51.13,25.03,113.3,24.89,66.11,0,1004,7.697,9.5,4/23/2024 6:04,6.331,5.9,291.5
4/23/2024 6:06,1680870,115.2,103.2,53.75,25.05,116.2,24.9,66.08,0,1004,8.68,10.33,4/23/2024 6:05,6.831,351.9,210.1
4/23/2024 6:07,1680871,117.3,104.9,54.89,25.06,118.3,24.91,66.08,0,1004,8.47,10,4/23/2024 6:06,6.831,352.1,231.3
4/23/2024 6:08,1680872,120.1,106.9,57.38,25.08,121.1,24.93,66.06,0,1004,7.841,9.5,4/23/2024 6:08,6.164,349.3,273.2
4/23/2024 6:09,1680873,123.6,109.2,61.52,25.09,124.6,24.94,66.05,0,1004,8.37,10.5,4/23/2024 6:08,6.831,352.7,177.4
4/23/2024 6:10,1680874,126.8,111.4,64.73,25.11,128,24.95,66.05,0,1004,8.05,10.33,4/23/2024 6:09,5.498,354,163.2
4/23/2024 6:11,1680875,130.8,114,69.62,25.13,132.1,24.96,66.05,0,1004,8.56,10.66,4/23/2024 6:10,6.497,108.9,230.6
4/23/2024 6:12,1680876,134.9,116.6,74.47,25.15,136.3,24.97,66.06,0,1004,8.36,12.15,4/23/2024 6:11,5.831,351.4,182.8
4/23/2024 6:13,1680877,139.3,119.3,80.8,25.17,141,24.99,66.07,0,1004,7.38,9,4/23/2024 6:12,5.831,346,217.5
4/23/2024 6:14,1680878,143.4,121.5,87.1,25.2,145.2,25,66.07,0,1004,8.56,10.33,4/23/2024 6:13,5.664,3.106,204.6
4/23/2024 6:15,1680879,146.6,123.3,91.2,25.22,148.3,25.02,66.08,0,1004,8.15,10.16,4/23/2024 6:14,6.164,1.065,199
4/23/2024 6:16,1680880,149.4,125,94.4,25.25,151.3,25.04,66.08,0,1004,7.658,9.33,4/23/2024 6:15,5.998,354.6,202.4
4/23/2024 6:17,1680881,153.5,127.3,99.8,25.27,155.4,25.06,66.07,0,1004,7.966,10.16,4/23/2024 6:16,5.998,2.403,171.4
4/23/2024 6:18,1680882,158,129.7,106.3,25.3,160.1,25.08,66.07,0,1004,7.664,9.66,4/23/2024 6:17,5.998,7.165,127.8
4/23/2024 6:19,1680883,162,131.7,112.5,25.33,164.3,25.1,66.08,0,1004,8.56,10.5,4/23/2024 6:18,7.497,0.112,250.1
4/23/2024 6:20,1680884,167.4,134,122.4,25.35,170,25.12,66.07,0,1004,7.258,9.16,4/23/2024 6:19,5.331,3.944,182.6
4/23/2024 6:21,1680885,172.1,136.6,128.6,25.38,174.9,25.14,66.04,0,1004,8.88,10.66,4/23/2024 6:20,6.497,0.446,239.1
4/23/2024 6:22,1680886,178.3,139.1,139.9,25.41,181.5,25.16,66.01,0,1004,8.43,10.66,4/23/2024 6:21,6.497,354.6,225
4/23/2024 6:23,1680887,182.5,141.2,145.7,25.44,185.7,25.18,66.01,0,1004,8.26,10.66,4/23/2024 6:22,6.497,352.4,216.9
4/23/2024 6:24,1680888,186.3,143,150.8,25.47,189.7,25.2,65.99,0,1004,8.69,11,4/23/2024 6:23,6.497,350.2,281.1
4/23/2024 6:25,1680889,188.7,144.6,151.8,25.49,192.1,25.22,65.96,0,1004,7.836,9.33,4/23/2024 6:24,6.324,350.6,258.9
4/23/2024 6:26,1680890,191.9,146.3,154.9,25.52,195.3,25.24,65.95,0,1004,7.847,9.67,4/23/2024 6:25,5.998,341.8,318.2
4/23/2024 6:27,1680891,196.2,148.2,161.1,25.55,199.8,25.27,65.93,0,1004,8.11,9.83,4/23/2024 6:26,6.664,352.4,274.1
4/23/2024 6:28,1680892,199.7,149.9,165.4,25.58,203.4,25.29,65.91,0,1004,7.93,10.16,4/23/2024 6:27,5.498,1.05,209.7
4/23/2024 6:29,1680893,203.2,151.4,169.8,25.61,207.1,25.31,65.9,0,1004,7.78,10.66,4/23/2024 6:28,5.498,354,184.5
4/23/2024 6:30,1680894,207.1,153.6,173.3,25.66,211.1,25.35,65.91,0,1004,7.528,9.66,4/23/2024 6:29,5.664,354.4,202.7
4/23/2024 6:31,1680895,211.9,155.6,179.9,25.7,216.1,25.38,65.85,0,1004,7.342,10,4/23/2024 6:30,4.998,354,161
4/23/2024 6:32,1680896,216.7,157.3,187.4,25.75,221.2,25.42,65.84,0,1004,7.008,9.16,4/23/2024 6:31,5.337,11.49,221.8
4/23/2024 6:33,1680897,220.7,158.9,192.6,25.79,225.2,25.46,65.8,0,1004,7.15,9.16,4/23/2024 6:32,5.659,0.128,144.3
4/23/2024 6:34,1680898,225.4,160,201.1,25.85,230.1,25.5,65.7,0,1004,7.969,10.5,4/23/2024 6:33,5.831,354.2,203.9
4/23/2024 6:35,1680899,227.5,160.9,202,25.89,232,25.54,65.56,0,1004,7.939,10.16,4/23/2024 6:34,5.664,352.6,155.3
4/23/2024 6:36,1680900,230.5,162.5,203.9,25.92,235,25.57,65.47,0,1004,8.14,10.33,4/23/2024 6:35,6.164,339.3,268.5
4/23/2024 6:37,1680901,235.5,164.6,210,25.95,240,25.59,65.39,0,1004,7.311,9.5,4/23/2024 6:36,5.331,3.061,214.9
4/23/2024 6:38,1680902,240.2,166.6,215.5,25.99,244.9,25.62,65.3,0,1004,8.24,11.66,4/23/2024 6:37,5.998,4.998,137
4/23/2024 6:39,1680903,245.4,168.3,222.9,26.03,250.3,25.65,65.23,0,1004,7.169,8.5,4/23/2024 6:38,5.831,351.4,154.8
4/23/2024 6:40,1680904,250.7,169.7,231.3,26.07,255.7,25.69,65.13,0,1004,7.655,10.5,4/23/2024 6:39,4.998,352.8,170.4
4/23/2024 6:41,1680905,255.3,171.3,236.9,26.1,260.3,25.71,64.98,0,1004,7.919,9.66,4/23/2024 6:40,5.998,354.1,229.5
4/23/2024 6:42,1680906,260,173.4,241.6,26.13,265,25.74,64.88,0,1004,8.52,10.33,4/23/2024 6:41,6.497,349,239.8
4/23/2024 6:43,1680907,262.7,174.3,243.8,26.16,267.6,25.76,64.81,0,1004,8.06,9.5,4/23/2024 6:42,6.497,348.5,180.8
4/23/2024 6:44,1680908,265.9,175.1,247.4,26.19,270.8,25.79,64.73,0,1004,8.4,10.5,4/23/2024 6:43,6.497,1.096,164.9
4/23/2024 6:45,1680909,269.4,176.3,250.7,26.23,274.2,25.82,64.65,0,1004,7.183,9.82,4/23/2024 6:44,5.17,2.239,151.6
4/23/2024 6:46,1680910,274.6,177.6,258.7,26.27,279.7,25.85,64.55,0,1004,7.786,10,4/23/2024 6:45,5.831,0.319,185.9
4/23/2024 6:47,1680911,279.5,178.6,266,26.31,284.5,25.88,64.45,0,1004,8.63,10.5,4/23/2024 6:46,6.664,3.204,70.42
4/23/2024 6:48,1680912,281.9,179.3,267.4,26.35,286.7,25.9,64.34,0,1004,7.858,10,4/23/2024 6:47,5.331,354.6,108.8
4/23/2024 6:49,1680913,287.2,179.9,276.7,26.39,292.2,25.93,64.22,0,1004,8.06,9.66,4/23/2024 6:48,6.331,353.3,154.1
4/23/2024 6:50,1680914,292.9,180.9,285.6,26.42,297.8,25.96,64.08,0,1004,7.694,10.16,4/23/2024 6:49,5.998,354.6,147.7
4/23/2024 6:51,1680915,295.3,181.4,287.3,26.46,299.9,25.98,64.02,0,1004,8.38,10.5,4/23/2024 6:50,6.664,0.118,120.2
4/23/2024 6:52,1680916,298.7,182.2,290.9,26.49,303.4,26.01,63.89,0,1004,7.63,9.5,4/23/2024 6:51,5.498,2.139,136.9
4/23/2024 6:53,1680917,303.1,182.6,297.9,26.54,307.8,26.04,63.9,0,1004,6.847,8.65,4/23/2024 6:52,5.165,6.907,108.7
4/23/2024 6:54,1680918,307.3,183.3,303.6,26.59,311.9,26.09,63.82,0,1004,8.01,10.16,4/23/2024 6:53,5.831,353.4,110.3
4/23/2024 6:55,1680919,316.2,185.3,317.1,26.64,321.1,26.13,63.7,0,1004,7.086,9.33,4/23/2024 6:54,4.998,10.07,78.26
4/23/2024 6:56,1680920,322.1,186.4,325.4,26.7,326.9,26.18,63.59,0,1004,7.13,9.34,4/23/2024 6:55,4.665,345.9,134.1
4/23/2024 6:57,1680921,325.7,186.9,329,26.75,330.3,26.23,63.33,0,1004,8.65,10.16,4/23/2024 6:56,6.664,0.112,192.1
4/23/2024 6:58,1680922,329.4,187.5,333.1,26.77,333.7,26.25,63.09,0,1004,8.7,10.66,4/23/2024 6:57,6.504,354.6,61.86
4/23/2024 6:59,1680923,331.6,187.5,334.8,26.79,335.9,26.28,62.97,0,1004,7.047,9.83,4/23/2024 6:58,4.998,354.1,105.8
4/23/2024 7:00,1680924,335.4,188.2,338.8,26.84,339.3,26.31,62.9,0,1004,7.641,9.66,4/23/2024 6:59,5.664,354.6,221.9
4/23/2024 7:01,1680925,337,188.6,338.2,26.86,340.8,26.34,62.68,0,1004,7.986,10.33,4/23/2024 7:00,6.331,10.7,23.69
4/23/2024 7:02,1680926,342.9,189.2,347.4,26.91,346.8,26.38,62.65,0,1004,6.528,7.83,4/23/2024 7:01,4.169,0.599,57.1
4/23/2024 7:03,1680927,345.4,189.5,348.7,26.96,349.1,26.42,62.49,0,1005,7.761,10,4/23/2024 7:02,5.659,5.666,101.2
4/23/2024 7:04,1680928,353.7,191.1,360.6,27,357.5,26.45,62.35,0,1004,7.408,9.01,4/23/2024 7:03,5.831,5.44,37.67
4/23/2024 7:05,1680929,359.2,192,367.5,27.06,362.9,26.49,62.24,0,1005,7.055,9.33,4/23/2024 7:04,4.831,172.6,42.88
4/23/2024 7:06,1680930,365.2,192.8,375.4,27.12,368.7,26.54,62.14,0,1005,7.683,9.99,4/23/2024 7:05,4.998,350.2,82.1
4/23/2024 7:07,1680931,368.5,194.1,375.9,27.15,371.8,26.57,61.82,0,1005,8.99,11.32,4/23/2024 7:06,5.831,8.83,129.5
4/23/2024 7:08,1680932,374.2,194.8,383.2,27.16,377.5,26.58,61.62,0,1005,8.42,10.66,4/23/2024 7:07,5.998,1.1,49.98
4/23/2024 7:09,1680933,377.9,195.7,385.9,27.18,380.9,26.6,61.55,0,1005,7.039,9.5,4/23/2024 7:08,4.665,0.245,101
4/23/2024 7:10,1680934,383.1,196.8,391.5,27.22,386.1,26.64,61.64,0,1005,5.903,7.83,4/23/2024 7:09,4.494,0.114,119
4/23/2024 7:11,1680935,387.7,197.9,395.5,27.28,390.6,26.69,61.48,0,1005,7.666,9.33,4/23/2024 7:10,5.331,0.114,114.6
4/23/2024 7:12,1680936,391.6,198.4,399.3,27.32,394.5,26.73,61.26,0,1005,6.956,9.83,4/23/2024 7:11,5.331,0.453,80.6
4/23/2024 7:13,1680937,394.8,198.7,402.1,27.37,397.5,26.76,61.15,0,1005,7.511,8.83,4/23/2024 7:12,5.331,4.525,15.9
4/23/2024 7:14,1680938,401.4,199.2,411.1,27.42,404.1,26.8,61.01,0,1005,6.947,9,4/23/2024 7:13,4.498,0.329,58.1
4/23/2024 7:15,1680939,403.6,199.9,411.1,27.47,406,26.83,60.86,0,1005,7.486,8.83,4/23/2024 7:14,5.998,354.5,49.96
4/23/2024 7:16,1680940,408.7,200.5,417.1,27.52,411,26.88,60.81,0,1005,6.578,8.16,4/23/2024 7:15,4.831,4.286,17.63
4/23/2024 7:17,1680941,412.5,200.7,421.1,27.6,414.7,26.93,60.69,0,1005,7.614,9.5,4/23/2024 7:16,5.165,2.144,112.9
4/23/2024 7:18,1680942,421.1,201.5,432.8,27.64,423.2,26.97,60.36,0,1005,7.9,9.83,4/23/2024 7:17,5.998,2.356,38.55
4/23/2024 7:19,1680943,422.5,202.3,430.6,27.67,424.5,26.99,60.12,0,1005,7.142,9,4/23/2024 7:18,5.331,0.217,45.55
4/23/2024 7:20,1680944,425.9,202.1,434.7,27.71,427.8,27.02,60.04,0,1005,7.314,8.83,4/23/2024 7:19,5.664,5.497,40.1
4/23/2024 7:21,1680945,431.5,202.3,441.5,27.75,433.3,27.04,59.84,0,1005,6.953,8.65,4/23/2024 7:20,4.831,8.72,12.79
4/23/2024 7:22,1680946,436.2,203,446.6,27.81,438,27.08,59.94,0,1005,6.583,8.5,4/23/2024 7:21,4.665,0.115,44.87
4/23/2024 7:23,1680947,438.7,203.5,447.2,27.9,440.1,27.14,59.91,0,1005,6.792,9,4/23/2024 7:22,4.998,0.113,72.35
4/23/2024 7:24,1680948,443.2,203.9,451.6,27.95,444.7,27.21,59.64,0,1005,7.211,8.84,4/23/2024 7:23,5.664,4.19,57.68
4/23/2024 7:25,1680949,446,204.7,451.9,28,447.2,27.25,59.31,0,1005,7.916,10.01,4/23/2024 7:24,5.998,11.88,105.1
4/23/2024 7:26,1680950,453.3,204.1,463.6,28.03,454.5,27.28,59.14,0,1005,7.558,9.65,4/23/2024 7:25,5.165,354.5,64.09
4/23/2024 7:27,1680951,456.1,205,463.4,28.06,457,27.31,58.92,0,1005,7.916,9.83,4/23/2024 7:26,6.664,4.19,148.5
4/23/2024 7:28,1680952,458.9,205.7,464.2,28.08,459.9,27.34,58.72,0,1005,7.18,8.66,4/23/2024 7:27,5.498,7.065,40.24
4/23/2024 7:29,1680953,465.1,206.3,471.4,28.11,466.1,27.36,58.53,0,1005,7.078,8.33,4/23/2024 7:28,5.831,3.291,18.31
4/23/2024 7:30,1680954,464.1,205.7,467.4,28.14,465,27.37,58.37,0,1005,6.983,9.16,4/23/2024 7:29,5.165,2.128,65.62
4/23/2024 7:31,1680955,473,204.5,482.7,28.16,473.8,27.39,58.29,0,1005,7.18,8.66,4/23/2024 7:30,5.331,1.768,80.8
4/23/2024 7:32,1680956,475.3,205,483.2,28.22,475.7,27.43,58.4,0,1005,6.223,8.32,4/23/2024 7:31,4.498,15.18,25.64
4/23/2024 7:33,1680957,481.4,206.1,489.4,28.31,481.9,27.49,58.31,0,1005,6.592,8.33,4/23/2024 7:32,4.165,5.694,21.95
4/23/2024 7:34,1680958,483.9,207,489.4,28.38,484.5,27.55,58.15,0,1005,6.456,7.989,4/23/2024 7:33,4.998,15.67,82.6
4/23/2024 7:35,1680959,490.5,206.1,499.4,28.46,491.1,27.62,57.87,0,1005,7.461,9.66,4/23/2024 7:34,4.665,4.647,18.75
4/23/2024 7:36,1680960,496.6,206.4,505.7,28.49,497,27.64,57.26,0,1005,7.494,9.5,4/23/2024 7:35,5.664,18.63,16.36
4/23/2024 7:37,1680961,497.6,207.6,502.8,28.52,497.9,27.64,57.2,0,1005,6.325,8.33,4/23/2024 7:36,4.665,354.5,16.62
4/23/2024 7:38,1680962,506.8,207.8,515.2,28.59,507.3,27.68,57.12,0,1005,7.811,9.34,4/23/2024 7:37,5.498,4.651,28.61
4/23/2024 7:39,1680963,506.2,207.6,511,28.62,506.3,27.71,56.76,0,1005,8.02,10.01,4/23/2024 7:38,5.664,1.939,40.95
