# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2020-12-24;24:00;5501;1491;187;7178;2952;1098;4050;4154;6267;79;293.21;58.62;1012.33;2.09;281.75;0.000075;0.000000;0.000000
2020-12-25;24:00;5492;1339;184;7015;3042;1015;4057;4315;6272;79;292.28;58.77;1017.07;8.57;342.24;0.000191;0.000000;0.000000
2020-12-26;24:00;5510;1382;184;7077;2983;1055;4038;4455;6278;79;290.78;59.33;1019.21;7.91;337.22;0.000000;0.000000;0.000000
2020-12-27;24:00;5655;1353;186;7193;3093;1002;4095;4312;6285;79;292.33;68.07;1018.82;2.28;8.62;0.003285;0.000000;0.000000
2020-12-28;24:00;5453;1497;186;7136;2942;1112;4054;4223;6294;79;292.61;69.45;1018.41;3.96;6.27;0.006048;0.000000;0.000000
2020-12-29;24:00;5615;1476;188;7279;3020;1082;4101;4251;6304;79;291.76;66.50;1017.54;4.41;334.23;0.001475;0.000000;0.000000
2020-12-30;24:00;5141;1558;181;6880;2785;1185;3970;4044;6315;79;292.16;70.43;1016.62;3.67;341.98;0.000001;0.000000;0.000000
2020-12-31;24:00;5164;1548;180;6892;2793;1179;3972;4162;6328;79;292.85;71.13;1015.67;3.01;8.09;0.000635;0.000000;0.000000
2021-01-01;24:00;2692;1351;126;4170;1520;1308;2828;4150;6341;79;293.93;69.19;1015.75;2.06;36.11;0.105678;0.000000;0.000000
2021-01-02;24:00;5244;1497;181;6922;2870;1140;4010;4229;6356;81;293.13;72.89;1017.16;3.25;345.36;0.247480;0.000000;0.000000
2021-01-03;24:00;5940;1406;191;7537;3213;1011;4224;4356;6372;81;292.41;71.06;1015.99;4.30;334.18;0.000006;0.000000;0.000000
2021-01-04;24:00;5087;1478;177;6742;2808;1147;3955;4322;6389;81;292.35;68.04;1015.45;3.86;328.07;0.003550;0.000000;0.000000
2021-01-05;24:00;5603;1493;186;7282;3052;1105;4157;4276;6407;81;292.80;65.19;1017.10;2.89;351.23;0.000007;0.000000;0.000000
2021-01-06;24:00;5586;1471;186;7243;3072;1099;4171;4295;6427;81;292.61;64.03;1018.00;3.68;349.73;0.000024;0.000000;0.000000
2021-01-07;24:00;6380;1408;199;7987;3424;980;4405;4527;6448;81;292.17;62.13;1017.83;2.84;13.56;0.000114;0.000000;0.000000
2021-01-08;24:00;5809;1437;189;7434;3189;1056;4245;4447;6469;81;292.41;52.87;1017.86;2.23;63.41;0.000062;0.000000;0.000000
2021-01-09;24:00;6669;1404;203;8276;3555;950;4505;4565;6492;81;292.13;56.07;1018.35;2.57;10.88;0.000012;0.000000;0.000000
2021-01-10;24:00;6955;1346;207;8507;3705;896;4602;4724;6516;81;291.79;64.03;1018.12;4.69;10.07;0.000001;0.000000;0.000000
2021-01-11;24:00;6251;1430;197;7879;3417;1017;4434;4533;6541;81;291.39;60.65;1019.12;6.23;341.46;0.000000;0.000000;0.000000
2021-01-12;24:00;5853;1407;190;7450;3285;1054;4339;4546;6567;80;290.22;60.80;1019.11;5.40;325.05;0.000000;0.000000;0.000000
2021-01-13;24:00;7175;1301;209;8684;3861;861;4722;4815;6594;80;289.55;53.57;1017.17;4.62;313.83;0.000000;0.000000;0.000000
2021-01-14;24:00;7915;1219;219;9352;4165;752;4917;5035;6623;80;290.37;34.80;1014.14;1.71;272.60;0.000000;0.000000;0.000000
2021-01-15;24:00;6845;1339;204;8389;3757;922;4679;4804;6652;80;291.32;35.00;1012.20;3.72;198.71;0.000000;0.000000;0.000000
2021-01-16;24:00;4988;1601;177;6767;2857;1277;4133;4295;6682;80;292.19;65.08;1011.34;2.63;323.81;0.001175;0.000000;0.000000
2021-01-17;24:00;3833;1426;145;5404;2249;1268;3517;4394;6713;80;293.60;57.43;1009.74;2.35;227.12;0.014980;0.000000;0.000000
2021-01-18;24:00;5972;1543;193;7708;3335;1134;4469;4581;6745;80;292.65;67.30;1014.12;4.40;345.00;0.000000;0.000000;0.000000
2021-01-19;24:00;6255;1473;197;7925;3515;1070;4585;4726;6778;80;292.03;66.00;1015.75;5.10;347.10;0.000000;0.000000;0.000000
2021-01-20;24:00;6753;1438;203;8394;3741;998;4739;4824;6812;80;293.05;54.01;1014.07;1.05;223.16;0.000000;0.000000;0.000000
2021-01-21;24:00;4328;1716;167;6211;2547;1455;4002;4452;6847;82;290.28;57.15;1018.97;10.88;332.24;0.000000;0.000000;0.000000
2021-01-22;24:00;6586;1449;201;8236;3705;1037;4741;5054;6883;82;288.08;55.91;1019.76;9.58;326.72;0.000000;0.000000;0.000000
2021-01-23;24:00;6064;1593;194;7850;3422;1173;4595;4709;6920;82;289.35;64.50;1019.38;6.41;336.14;0.000006;0.000000;0.000000
2021-01-24;24:00;6076;1554;194;7823;3475;1156;4632;4757;6957;81;289.62;61.47;1018.92;4.36;331.22;0.000004;0.000000;0.000000
2021-01-25;24:00;6047;1557;193;7797;3483;1167;4650;4750;6995;81;290.24;62.95;1018.14;3.70;330.37;0.000000;0.000000;0.000000
2021-01-26;24:00;5447;1606;182;7235;3212;1263;4474;4739;7034;84;290.80;63.88;1017.22;3.64;327.79;0.000020;0.000000;0.000000
2021-01-27;24:00;6365;1459;195;8019;3717;1081;4798;4938;7074;83;291.32;61.70;1016.33;3.10;335.61;0.000000;0.000000;0.000000
2021-01-28;24:00;4793;1653;170;6617;2900;1395;4295;4815;7114;83;292.10;56.90;1015.23;2.47;136.94;0.000171;0.000000;0.000000
2021-01-29;24:00;5139;1372;166;6677;3198;1147;4345;5057;7156;83;293.12;55.09;1012.71;4.73;165.60;0.019688;0.000000;0.000000
2021-01-30;24:00;4856;1671;170;6697;2952;1374;4326;4629;7197;83;292.44;56.65;1014.22;4.63;316.44;0.001782;0.000000;0.000000
2021-01-31;24:00;7142;1408;206;8755;4146;995;5141;5338;7240;83;290.60;59.35;1017.41;6.46;340.62;0.000000;0.000000;0.000000
2021-02-01;24:00;7400;1444;209;9052;4216;992;5208;5334;7283;83;290.54;62.37;1018.79;6.10;329.95;0.000000;0.000000;0.000000
2021-02-02;24:00;7310;1490;209;9009;4160;1034;5194;5396;7327;82;290.87;67.04;1018.30;5.73;336.07;0.001588;0.000000;0.000000
2021-02-03;24:00;6639;1561;199;8399;3906;1147;5053;5146;7371;82;291.43;65.31;1015.91;3.80;339.04;0.000496;0.000000;0.000000
2021-02-04;24:00;6166;1547;189;7902;3739;1187;4926;5104;7416;82;292.22;64.17;1014.38;1.20;40.37;0.004420;0.000000;0.000000
2021-02-05;24:00;5416;1475;170;7061;3399;1213;4612;5144;7461;82;292.97;71.29;1012.23;5.03;128.80;0.092700;0.000000;0.000000
2021-02-06;24:00;6561;1497;195;8252;3971;1134;5105;5353;7507;84;293.82;65.84;1010.15;5.20;136.96;0.158940;0.000000;0.000000
2021-02-07;24:00;5660;1694;182;7536;3489;1356;4845;5115;7553;84;292.53;77.65;1013.71;3.99;339.79;0.255863;0.000000;0.000000
2021-02-08;24:00;6028;1663;186;7878;3645;1325;4969;5442;7600;84;291.39;72.21;1019.19;5.82;333.98;0.003490;0.000000;0.000000
2021-02-09;24:00;6198;1637;189;8024;3807;1274;5081;5327;7647;84;291.57;73.82;1018.47;6.19;329.62;0.019221;0.000000;0.000000
2021-02-10;24:00;7425;1430;207;9062;4468;1031;5499;5570;7694;83;291.79;64.02;1015.14;4.45;327.06;0.008214;0.000000;0.000000
2021-02-11;24:00;7207;1347;197;8751;4451;996;5448;5741;7742;83;291.80;67.93;1012.50;4.93;328.64;0.002611;0.000000;0.000000
2021-02-12;24:00;8245;1406;216;9868;4821;945;5767;5834;7790;83;292.29;61.27;1011.88;4.42;336.26;0.011418;0.000000;0.000000
2021-02-13;24:00;7592;1436;206;9235;4589;1028;5617;5824;7838;83;292.79;61.45;1013.16;3.65;336.45;0.000825;0.000000;0.000000
2021-02-14;24:00;7844;1503;209;9556;4678;1045;5723;5785;7887;83;293.29;59.25;1013.62;4.45;334.41;0.000000;0.000000;0.000000
2021-02-15;24:00;8616;1350;218;10185;5083;894;5977;6039;7936;83;293.79;54.46;1011.83;3.76;335.62;0.000959;0.000000;0.000000
2021-02-16;24:00;8259;1398;215;9872;4974;957;5931;6003;7985;82;293.95;52.64;1009.87;1.02;50.20;0.002390;0.000000;0.000000
2021-02-17;24:00;6411;1408;178;7996;4144;1135;5278;5790;8034;76;294.27;54.45;1008.66;4.84;145.86;0.015271;0.000000;0.000000
2021-02-18;24:00;3487;1940;138;5564;2343;1846;4189;5535;8084;84;294.23;58.64;1011.75;4.04;323.84;0.141392;0.000000;0.000000
2021-02-19;24:00;2656;1745;112;4513;1615;1689;3304;5310;8133;84;291.46;60.53;1017.34;7.36;345.13;0.555045;0.000000;0.000000
2021-02-20;24:00;1940;1374;87;3400;1402;1426;2828;5390;8183;84;291.51;63.57;1017.08;5.77;350.29;5.558018;0.000000;0.000000
2021-02-21;24:00;3598;1767;132;5497;2417;1673;4090;5465;8233;84;292.14;66.99;1016.68;5.25;353.14;1.673436;0.000000;0.000000
2021-02-22;24:00;5944;1743;177;7864;3929;1444;5373;5499;8283;84;293.43;65.54;1016.60;5.11;349.28;0.000001;0.000000;0.000000
2021-02-23;24:00;4820;1878;156;6855;3149;1651;4800;5405;8332;83;292.94;64.97;1015.35;7.05;349.83;0.001219;0.000000;0.000000
2021-02-24;24:00;2633;1735;111;4480;1848;1750;3598;5497;8382;83;293.00;66.24;1010.89;4.06;9.91;0.007840;0.000000;0.000000
2021-02-25;24:00;876;1633;74;2583;563;1793;2356;5255;8432;83;291.62;72.32;1012.57;7.32;344.03;0.568563;0.000000;0.000000
2021-02-26;24:00;9229;1293;219;10741;5655;872;6527;6518;8482;85;290.73;57.33;1013.94;6.63;332.03;0.000000;0.000000;0.000000
2021-02-27;24:00;8810;1357;214;10381;5508;950;6458;6441;8532;85;291.16;57.59;1014.08;5.73;339.18;0.000000;0.000000;0.000000
2021-02-28;24:00;7421;1504;193;9117;4884;1177;6061;6150;8581;85;292.02;52.29;1012.18;2.12;31.67;0.000000;0.000000;0.000000
2021-03-01;24:00;2189;1907;105;4202;1500;1943;3443;5505;8631;85;294.32;56.35;1011.03;3.20;124.52;0.004903;0.000000;0.000000
2021-03-02;24:00;3702;1628;121;5452;2707;1576;4284;5728;8680;84;294.18;68.17;1013.82;4.49;359.84;0.073020;0.000000;0.000000
2021-03-03;24:00;3777;1597;123;5497;2512;1519;4030;6020;8729;82;293.94;61.38;1013.25;4.99;356.30;0.000000;0.000000;0.000000
2021-03-04;24:00;5759;1495;152;7407;4100;1328;5429;6178;8778;82;296.21;47.11;1010.51;1.80;139.43;0.000000;0.000000;0.000000
2021-03-05;24:00;6154;1822;174;8150;4244;1554;5798;6099;8827;82;294.16;57.22;1013.38;5.30;323.55;0.020737;0.000000;0.000000
2021-03-06;24:00;6837;1546;176;8560;4808;1288;6095;6200;8876;86;292.59;56.17;1015.61;7.81;332.82;0.000000;0.000000;0.000000
2021-03-07;24:00;7982;1414;196;9592;5463;1101;6563;6554;8924;86;292.18;54.04;1013.37;5.86;332.96;0.000000;0.000000;0.000000
2021-03-08;24:00;6046;1777;167;7990;4312;1532;5845;5942;8972;85;293.87;40.86;1011.19;0.86;318.67;0.000000;0.000000;0.000000
2021-03-09;24:00;5687;1807;157;7651;4118;1594;5712;5874;9020;83;296.52;41.10;1010.48;2.18;254.02;0.000000;0.000000;0.000000
2021-03-10;24:00;4967;1800;143;6909;3717;1677;5395;5828;9068;85;294.99;57.18;1012.79;5.24;349.86;0.000079;0.000000;0.000000
2021-03-11;24:00;4806;1902;142;6849;3578;1774;5352;5931;9115;85;297.82;38.76;1009.57;0.20;227.99;0.000000;0.000000;0.000000
2021-03-12;24:00;5743;1779;156;7677;4260;1584;5843;6185;9162;85;300.21;30.90;1003.71;5.62;210.07;0.000000;0.000000;0.000000
2021-03-13;24:00;3820;1954;118;5892;2945;1890;4835;5542;9209;85;294.16;49.73;1011.70;7.16;345.43;0.000000;0.000000;0.000000
2021-03-14;24:00;6641;1768;171;8580;4791;1504;6294;6469;9255;84;292.66;49.83;1012.08;4.46;343.33;0.000000;0.000000;0.000000
2021-03-15;24:00;3781;2124;123;6029;2888;2062;4951;6038;9301;84;293.91;49.18;1010.85;1.54;10.37;0.000000;0.000000;0.000000
2021-03-16;24:00;4100;2011;124;6235;3177;1951;5128;5939;9346;84;297.05;45.30;1009.05;3.39;143.11;0.000000;0.000000;0.000000
2021-03-17;24:00;5030;1854;136;7020;3841;1742;5583;6116;9391;82;298.91;39.88;1006.78;4.41;171.39;0.000742;0.000000;0.000000
2021-03-18;24:00;6414;1800;163;8378;4727;1565;6292;6398;9436;82;301.03;28.41;1005.03;5.91;218.91;0.000000;0.000000;0.000000
2021-03-19;24:00;5585;1911;147;7642;4192;1729;5921;6226;9480;81;296.88;53.93;1008.55;5.96;339.99;0.000000;0.000000;0.000000
2021-03-20;24:00;6507;1748;159;8414;4791;1514;6305;6426;9523;81;295.43;51.11;1010.70;7.24;338.54;0.000000;0.000000;0.000000
2021-03-21;24:00;8002;1542;183;9727;5753;1241;6994;7085;9567;81;295.77;40.79;1009.49;4.01;333.44;0.000000;0.000000;0.000000
2021-03-22;24:00;5635;2138;154;7927;4115;1915;6031;6678;9609;79;297.56;34.85;1009.21;1.31;339.17;0.000000;0.000000;0.000000
2021-03-23;24:00;6818;1824;166;8809;5008;1567;6575;6628;9652;79;298.46;39.06;1009.23;1.82;341.60;0.000000;0.000000;0.000000
2021-03-24;24:00;6512;1826;159;8496;4864;1602;6466;6683;9694;76;300.13;36.86;1006.55;4.51;164.63;0.000000;0.000000;0.000000
2021-03-25;24:00;7010;1836;168;9014;5130;1561;6691;6615;9735;80;300.82;43.33;1006.14;5.34;154.12;0.024832;0.000000;0.000000
2021-03-26;24:00;7478;1657;170;9305;5488;1404;6891;6903;9776;80;301.18;36.57;1007.77;3.82;168.00;0.040896;0.000000;0.000000
2021-03-27;24:00;8302;1618;182;10103;5917;1284;7201;7129;9816;80;301.51;32.95;1008.28;0.38;272.76;0.000000;0.000000;0.000000
2021-03-28;24:00;7288;1769;169;9225;5369;1506;6875;6846;9856;74;295.44;45.86;1012.97;10.96;336.54;0.000000;0.000000;0.000000
2021-03-29;24:00;7716;1694;174;9584;5664;1408;7073;7024;9895;78;294.72;47.72;1012.57;9.35;333.70;0.000000;0.000000;0.000000
2021-03-30;24:00;7431;1741;168;9340;5509;1480;6990;6891;9933;78;295.58;47.65;1010.46;6.83;335.73;0.000000;0.000000;0.000000
2021-03-31;24:00;7987;1584;173;9745;5913;1325;7238;7150;9971;77;298.25;36.91;1008.90;1.52;348.61;0.000000;0.000000;0.000000
2021-04-01;24:00;6600;1941;157;8698;5013;1714;6727;6776;10009;77;300.76;30.93;1007.89;2.43;162.63;0.000000;0.000000;0.000000
2021-04-02;24:00;6704;1926;157;8787;5094;1696;6790;6812;10046;75;302.86;26.65;1005.83;3.36;191.63;0.000000;0.000000;0.000000
2021-04-03;24:00;6997;1949;161;9107;5234;1671;6905;6954;10082;75;298.12;42.14;1008.52;8.50;330.14;0.000000;0.000000;0.000000
2021-04-04;24:00;7452;1838;165;9456;5562;1548;7111;7077;10118;75;295.69;47.98;1012.23;9.24;336.74;0.000000;0.000000;0.000000
2021-04-05;24:00;7227;1809;160;9196;5498;1569;7067;7280;10153;75;295.60;47.70;1013.11;8.32;335.55;0.000000;0.000000;0.000000
2021-04-06;24:00;9095;1452;181;10728;6654;1125;7779;7805;10188;74;295.84;47.82;1012.33;6.77;331.37;0.000000;0.000000;0.000000
2021-04-07;24:00;9039;1476;180;10695;6641;1146;7787;7758;10222;72;297.79;42.34;1011.07;3.49;334.32;0.000000;0.000000;0.000000
2021-04-08;24:00;7788;1736;165;9689;5897;1458;7355;7347;10255;72;298.78;35.17;1007.14;1.16;339.34;0.000000;0.000000;0.000000
2021-04-09;24:00;5643;2164;138;7945;4456;2026;6482;6531;10288;72;299.66;33.88;1003.98;2.58;140.55;0.000000;0.000000;0.000000
2021-04-10;24:00;5923;2139;141;8203;4651;1974;6624;6632;10320;72;299.67;47.16;1004.88;4.43;129.72;0.013524;0.000000;0.000000
2021-04-11;24:00;6494;2043;150;8686;5010;1836;6846;6997;10352;72;300.56;46.05;1005.99;4.35;120.90;0.135897;0.000000;0.000000
2021-04-12;24:00;6921;1995;153;9069;5319;1749;7068;7016;10383;74;300.81;49.36;1006.72;1.61;103.27;0.038220;0.000000;0.000000
2021-04-13;24:00;313;1506;38;1857;201;1639;1840;6849;10413;70;300.95;55.19;1006.43;2.90;80.03;0.062040;0.000000;0.000000
2021-04-14;24:00;5830;1925;126;7881;4747;1817;6563;6855;10443;73;300.31;56.27;1007.43;3.16;32.21;0.031498;0.000000;0.000000
2021-04-15;24:00;6334;2088;143;8565;4976;1891;6867;6852;10472;71;298.92;50.42;1009.43;6.85;345.97;0.000212;0.000000;0.000000
2021-04-16;24:00;2915;2020;101;5035;1899;1969;3868;7594;10501;71;297.87;44.45;1009.78;5.14;329.31;0.000000;0.000000;0.000000
2021-04-17;24:00;7104;2004;153;9261;5440;1754;7194;7391;10529;71;299.53;36.18;1009.87;3.96;310.72;0.000000;0.000000;0.000000
2021-04-18;24:00;7123;1911;150;9184;5585;1693;7279;7265;10556;69;300.38;36.50;1009.80;3.89;311.67;0.000000;0.000000;0.000000
2021-04-19;24:00;8625;1636;167;10428;6543;1329;7873;7805;10583;69;300.75;39.60;1007.97;4.52;326.50;0.000000;0.000000;0.000000
2021-04-20;24:00;7876;1796;158;9830;6079;1525;7604;7554;10609;69;302.05;33.42;1006.56;0.85;343.91;0.000000;0.000000;0.000000
2021-04-21;24:00;8368;1712;163;10243;6392;1414;7805;7736;10635;69;303.03;30.07;1007.60;1.56;140.66;0.000000;0.000000;0.000000
2021-04-22;24:00;8987;1557;169;10713;6820;1246;8066;8000;10660;68;303.94;27.59;1007.83;1.13;121.11;0.000000;0.000000;0.000000
2021-04-23;24:00;8624;1655;165;10444;6585;1353;7937;7860;10684;66;304.27;26.88;1006.30;0.05;54.62;0.000000;0.000000;0.000000
2021-04-24;24:00;8544;1674;163;10381;6548;1377;7925;7846;10708;68;304.04;31.60;1005.30;0.16;18.69;0.000000;0.000000;0.000000
2021-04-25;24:00;7856;1838;155;9850;6099;1570;7668;7622;10731;68;304.50;32.08;1005.51;1.66;150.14;0.000000;0.000000;0.000000
2021-04-26;24:00;6507;1935;135;8578;5172;1796;6968;7637;10754;68;304.58;36.73;1004.52;2.22;155.80;0.000000;0.000000;0.000000
2021-04-27;24:00;7825;1860;154;9840;6084;1593;7676;7602;10776;66;305.13;36.29;1004.24;2.40;136.21;0.000003;0.000000;0.000000
2021-04-28;24:00;7690;1929;154;9773;5954;1659;7613;7562;10797;66;303.87;48.18;1004.89;1.08;15.81;0.139432;0.000000;0.000000
2021-04-29;24:00;6752;2161;144;9057;5295;1935;7230;7149;10818;66;302.64;45.65;1007.17;3.62;350.86;0.146232;0.000000;0.000000
2021-04-30;24:00;7956;1807;153;9916;6232;1550;7783;7706;10839;66;302.34;40.37;1005.27;1.33;290.96;0.000000;0.000000;0.000000
2021-05-01;24:00;8448;1720;159;10327;6547;1435;7982;7903;10858;65;303.59;35.51;1003.22;0.77;202.47;0.000000;0.000000;0.000000
2021-05-02;24:00;8287;1762;157;10207;6441;1484;7926;7854;10878;67;303.49;39.65;1002.39;1.48;65.83;0.000000;0.000000;0.000000
2021-05-03;24:00;3736;2595;119;6450;2691;2496;5187;7109;10896;69;303.02;47.93;1001.78;3.95;70.21;0.000353;0.000000;0.000000
2021-05-04;24:00;7646;1912;150;9708;6020;1668;7688;7603;10914;67;302.75;46.74;1002.41;3.63;58.70;0.000001;0.000000;0.000000
2021-05-05;24:00;8048;1840;154;10042;6284;1571;7855;7778;10932;65;302.93;41.65;1005.19;2.16;24.15;0.012387;0.000000;0.000000
2021-05-06;24:00;9291;1561;167;11018;7101;1245;8346;8268;10949;67;303.67;35.30;1005.45;0.62;65.49;0.000000;0.000000;0.000000
2021-05-07;24:00;8155;1823;155;10132;6365;1551;7916;7846;10965;69;304.33;36.17;1004.97;2.46;147.07;0.000000;0.000000;0.000000
2021-05-08;24:00;7834;1880;151;9865;6171;1631;7802;7733;10981;69;304.39;45.20;1004.96;0.90;325.51;0.000017;0.000000;0.000000
2021-05-09;24:00;7073;2025;142;9239;5675;1829;7504;7442;10997;69;304.12;43.70;1004.43;3.22;351.02;0.000017;0.000000;0.000000
2021-05-10;24:00;8280;1798;155;10233;6470;1525;7995;7933;11012;67;304.82;37.48;1003.50;2.90;335.18;0.000000;0.000000;0.000000
2021-05-11;24:00;9089;1615;164;10867;7005;1312;8318;8265;11026;66;305.70;35.46;1003.11;1.32;358.76;0.000000;0.000000;0.000000
2021-05-12;24:00;8393;1802;157;10352;6524;1517;8041;8000;11040;66;306.10;33.98;1001.78;1.65;358.95;0.000000;0.000000;0.000000
2021-05-13;24:00;7718;1937;149;9804;6093;1693;7786;7748;11053;66;306.17;38.14;1000.92;3.29;358.10;0.000000;0.000000;0.000000
2021-05-14;24:00;7110;2091;143;9343;5655;1875;7530;7490;11066;66;305.96;40.91;999.66;3.78;352.02;0.000011;0.000000;0.000000
2021-05-15;24:00;6918;2121;140;9179;5536;1924;7460;7421;11079;64;307.50;30.95;998.67;0.67;327.19;0.000004;0.000000;0.000000
2021-05-16;24:00;7111;2091;143;9345;5665;1879;7544;7508;11090;66;306.85;35.07;1000.36;2.77;20.78;0.000000;0.000000;0.000000
2021-05-17;24:00;7312;2041;144;9497;5820;1821;7641;7614;11102;68;306.38;37.12;1001.92;2.60;9.32;0.000000;0.000000;0.000000
2021-05-18;24:00;8558;1773;158;10488;6659;1489;8148;8138;11113;68;306.55;34.86;1001.69;2.34;37.50;0.000000;0.000000;0.000000
2021-05-19;24:00;7897;1954;151;10003;6184;1690;7874;7869;11123;68;307.32;36.09;1001.63;1.91;334.60;0.000000;0.000000;0.000000
2021-05-20;24:00;8466;1816;157;10439;6574;1533;8106;8103;11134;66;307.11;41.66;1001.66;3.86;329.77;0.001209;0.000000;0.000000
2021-05-21;24:00;8248;1836;153;10237;6480;1571;8052;8133;11143;64;307.55;38.81;1001.20;4.15;334.88;0.000006;0.000000;0.000000
2021-05-22;24:00;8471;1813;157;10442;6597;1531;8128;8126;11152;64;308.72;31.75;999.42;1.55;10.14;0.001105;0.000000;0.000000
2021-05-23;24:00;7541;2037;147;9725;5954;1795;7749;7746;11161;64;308.60;32.62;999.10;1.39;60.20;0.000000;0.000000;0.000000
2021-05-24;24:00;6897;2172;140;9208;5512;1971;7483;7471;11170;64;308.55;38.17;1001.25;1.66;75.97;0.003436;0.000000;0.000000
2021-05-25;24:00;6979;2116;140;9236;5604;1926;7530;7540;11177;65;309.68;31.62;999.79;3.17;156.52;0.000000;0.000000;0.000000
2021-05-26;24:00;6163;2381;133;8677;4935;2213;7148;7156;11185;63;306.16;44.54;1002.58;7.86;350.17;0.018070;0.000000;0.000000
2021-05-27;24:00;8519;1837;157;10513;6606;1545;8151;8155;11192;65;306.56;39.90;1002.73;6.09;334.12;0.000000;0.000000;0.000000
2021-05-28;24:00;8567;1870;159;10596;6586;1561;8147;8207;11199;65;307.64;35.86;1001.41;5.39;343.97;0.000000;0.000000;0.000000
2021-05-29;24:00;8520;1842;158;10520;6604;1551;8155;8166;11205;65;308.04;34.39;1001.45;3.71;350.09;0.000000;0.000000;0.000000
2021-05-30;24:00;9170;1695;164;11029;7031;1379;8411;8427;11211;65;307.63;41.87;1001.64;5.72;349.79;0.000734;0.000000;0.000000
2021-05-31;24:00;8521;1881;158;10561;6563;1577;8140;8149;11217;65;308.32;43.33;999.77;5.19;352.03;0.004650;0.000000;0.000000
2021-06-01;24:00;8782;1793;160;10735;6767;1491;8258;8265;11222;54;307.60;39.17;998.94;6.23;331.07;0.000010;0.000000;0.000000
2021-06-02;24:00;8847;1792;161;10800;6805;1480;8285;8350;11227;65;307.16;42.62;999.10;5.80;334.74;0.000000;0.000000;0.000000
2021-06-03;24:00;8013;1960;152;10124;6275;1694;7969;7970;11231;65;307.54;47.63;999.90;5.60;339.83;0.000000;0.000000;0.000000
2021-06-04;24:00;8266;1910;153;10329;6455;1626;8081;8239;11235;65;308.10;43.37;1000.14;6.21;338.51;0.000000;0.000000;0.000000
2021-06-05;24:00;7801;2014;150;9965;6125;1757;7883;7879;11239;65;309.20;41.57;997.79;5.18;338.29;0.000000;0.000000;0.000000
2021-06-06;24:00;7655;2047;148;9850;6027;1798;7825;7830;11242;65;308.89;46.99;997.43;5.65;343.85;0.000003;0.000000;0.000000
2021-06-07;24:00;8276;1921;155;10352;6432;1637;8070;8071;11245;63;308.45;49.97;999.03;7.85;356.17;0.000112;0.000000;0.000000
2021-06-08;24:00;9047;1733;162;10942;6945;1427;8371;8381;11248;65;307.38;40.02;999.63;7.27;340.69;0.000000;0.000000;0.000000
2021-06-09;24:00;9274;1655;165;11094;7131;1349;8479;8481;11250;66;307.27;39.84;997.55;6.76;336.87;0.000000;0.000000;0.000000
2021-06-10;24:00;8482;1867;157;10505;6574;1580;8153;8124;11252;68;307.53;39.66;996.72;8.15;333.53;0.000000;0.000000;0.000000
2021-06-11;24:00;7708;2064;148;9920;6041;1801;7842;8297;11254;66;307.17;38.17;996.43;9.76;331.03;0.000000;0.000000;0.000000
2021-06-12;24:00;7272;2154;145;9571;5744;1920;7664;7666;11256;66;306.13;41.41;997.51;8.66;330.34;0.000098;0.000000;0.000000
2021-06-13;24:00;7116;2192;143;9450;5636;1965;7601;7793;11257;66;306.13;36.51;997.57;7.23;315.81;0.000000;0.000000;0.000000
